开盘价,盘高,盘低,收盘价,labels
1.0,1.0,0.96,0.96,1028
0.972,1.0,0.972,1.0,2285
0.986,1.0,0.981,1.0,1767
0.945,1.0,0.945,0.995,1289
0.979,1.0,0.961,0.967,551
0.966,1.0,0.946,0.957,1439
0.969,1.0,0.969,1.0,380
0.986,1.0,0.983,0.989,736
1.0,1.0,1.0,1.0,184
0.996,1.0,0.949,0.957,2232
0.996,1.0,0.994,0.997,2860
0.97,1.0,0.97,0.979,0
0.984,1.0,0.972,0.972,1
0.951,1.0,0.941,0.967,709
0.976,1.0,0.972,0.987,2
0.971,1.0,0.962,0.982,2597
0.996,1.0,0.948,0.974,3
0.966,1.0,0.931,0.966,2099
0.989,1.0,0.952,0.993,166
0.975,1.0,0.975,0.992,1860
0.971,1.0,0.966,1.0,380
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
0.963,1.0,0.958,0.993,1785
0.997,1.0,0.981,0.991,4
0.936,1.0,0.928,0.992,1508
0.997,1.0,0.976,0.977,5
0.987,1.0,0.957,0.962,6
1.0,1.0,1.0,1.0,184
0.979,1.0,0.944,0.948,934
1.0,1.0,0.982,0.991,2844
1.0,1.0,0.923,0.923,1122
0.98,1.0,0.976,0.992,1860
0.958,1.0,0.952,0.988,2469
0.988,1.0,0.971,0.99,1250
0.997,1.0,0.93,0.951,2299
0.997,1.0,0.962,0.969,7
0.996,1.0,0.98,0.998,590
0.935,1.0,0.913,0.963,790
0.964,1.0,0.964,0.996,1785
1.0,1.0,0.984,0.995,1966
0.961,1.0,0.945,0.953,1439
0.991,1.0,0.98,0.982,8
0.993,1.0,0.967,0.983,9
0.937,1.0,0.935,0.995,534
0.987,1.0,0.983,0.988,736
0.983,1.0,0.983,0.997,1767
0.951,1.0,0.951,0.996,2111
0.989,1.0,0.951,0.951,900
1.0,1.0,0.984,0.986,10
0.978,1.0,0.961,0.984,11
0.953,1.0,0.95,0.988,2469
1.0,1.0,0.955,0.975,12
1.0,1.0,0.925,0.925,1122
0.988,1.0,0.985,0.993,2860
0.953,1.0,0.953,0.985,2469
0.979,1.0,0.947,0.95,1439
0.998,1.0,0.98,0.982,13
0.914,1.0,0.914,1.0,1672
0.96,1.0,0.95,0.97,2023
0.995,1.0,0.985,1.0,590
0.956,1.0,0.956,0.981,2469
0.985,1.0,0.985,0.987,736
0.929,1.0,0.929,0.98,790
0.998,1.0,0.978,0.98,14
0.989,1.0,0.927,0.954,2299
0.996,1.0,0.972,0.978,15
0.988,1.0,0.976,0.988,2227
0.967,1.0,0.962,0.99,1494
0.997,1.0,0.986,0.99,1555
1.0,1.0,0.966,0.97,16
0.983,1.0,0.979,0.992,1751
0.994,1.0,0.97,0.973,17
1.0,1.0,1.0,1.0,184
0.968,1.0,0.963,0.989,1494
1.0,1.0,0.982,0.985,18
0.976,1.0,0.974,0.992,117
0.994,1.0,0.966,0.978,19
0.952,1.0,0.93,0.943,2523
0.947,1.0,0.947,0.982,1524
0.998,1.0,0.982,0.991,4
0.997,1.0,0.978,0.982,20
1.0,1.0,0.947,0.956,2232
1.0,1.0,0.962,0.962,21
0.957,1.0,0.957,0.975,2023
0.997,1.0,0.98,0.986,22
0.975,1.0,0.959,0.993,23
1.0,1.0,0.949,0.972,24
0.982,1.0,0.982,0.992,1751
0.971,1.0,0.971,0.988,2073
0.987,1.0,0.962,1.0,1150
0.966,1.0,0.966,0.99,901
0.96,1.0,0.955,0.995,1785
0.98,1.0,0.974,0.977,25
0.99,1.0,0.977,0.994,590
0.993,1.0,0.96,0.972,26
1.0,1.0,0.97,0.982,27
0.973,1.0,0.943,0.991,2236
1.0,1.0,0.981,0.984,28
0.961,1.0,0.934,0.965,709
0.908,1.0,0.892,1.0,1300
0.994,1.0,0.986,0.997,2860
1.0,1.0,0.968,0.992,29
0.955,1.0,0.955,0.986,2469
1.0,1.0,1.0,1.0,184
0.967,1.0,0.957,0.989,831
0.983,1.0,0.979,0.999,2095
0.984,1.0,0.978,0.999,2095
0.957,1.0,0.93,0.998,123
0.961,1.0,0.947,0.984,547
1.0,1.0,0.957,0.959,230
0.998,1.0,0.973,0.98,30
0.975,1.0,0.956,0.992,23
0.979,1.0,0.971,0.981,31
0.991,1.0,0.983,0.991,1866
0.978,1.0,0.949,0.949,1439
0.962,1.0,0.957,1.0,1785
0.981,1.0,0.969,1.0,2553
0.997,1.0,0.966,0.978,32
0.991,1.0,0.974,0.991,33
0.987,1.0,0.981,0.994,991
0.995,1.0,0.972,0.979,34
