corr_list,future_corr_list,curr_slope,stock_index1,stock_index2,curr_date_index1,curr_date_index2
0.96,0.89,0.00941,2460,333,2020-07-30,2020-07-28
0.96,0.4,0.01052,2371,601155,2018-12-10,2019-07-25
0.96,-0.0,0.01052,2371,601216,2018-12-10,2020-05-12
0.96,-0.55,0.01052,2371,601555,2018-12-10,2020-04-14
0.96,0.39,0.01052,2371,601698,2018-12-10,2019-11-14
0.96,0.63,0.01052,2371,601818,2018-12-10,2019-07-17
0.96,-0.15,0.01052,2371,601878,2018-12-10,2020-04-14
0.96,-0.0,0.01052,2371,601888,2018-12-10,2020-04-13
0.96,0.03,0.01052,2371,603369,2018-12-10,2018-12-13
0.96,-0.13,0.01052,2371,661,2018-12-10,2018-12-06
0.96,-0.8,0.01052,2371,783,2018-12-10,2020-04-15
0.96,-0.65,0.01052,2371,860,2018-12-10,2018-12-20
0.96,-0.55,0.01052,2371,860,2018-12-10,2018-12-21
0.96,-0.03,0.01052,2371,2304,2018-12-10,2020-04-13
0.96,0.15,0.01052,2371,601108,2018-12-10,2018-12-11
0.96,0.37,0.01052,2371,2555,2018-12-10,2019-06-19
0.96,-0.06,0.01052,2371,300433,2018-12-10,2020-04-10
0.96,-0.18,0.01052,2371,300433,2018-12-10,2020-04-13
0.96,-0.51,0.01052,2371,300676,2018-12-10,2018-11-28
0.96,0.67,-0.00694,601390,600115,2019-04-12,2019-04-11
0.96,0.85,-0.00694,601390,601198,2019-04-12,2019-04-12
0.96,0.85,-0.00694,601390,601216,2019-04-12,2019-04-15
0.96,0.86,-0.00694,601390,601800,2019-04-12,2019-04-11
0.96,0.44,0.00948,600519,600600,2020-02-21,2020-02-21
0.96,-0.03,0.00948,600519,600600,2020-02-21,2020-02-20
0.96,-0.41,0.00948,600519,600809,2020-02-21,2020-03-02
0.96,-0.59,0.00948,600519,601012,2020-02-21,2020-04-22
0.96,0.29,0.00948,600519,601012,2020-02-21,2020-05-18
0.96,0.41,0.00948,600519,601808,2020-02-21,2019-08-27
0.96,0.39,0.01052,2371,2594,2018-12-10,2020-08-03
0.96,0.28,0.00948,600519,601899,2020-02-21,2020-04-29
0.96,0.01,0.01052,2371,601100,2018-12-10,2018-12-06
0.96,-0.58,0.01052,2371,600369,2018-12-10,2020-04-13
0.96,-0.18,0.01014,601899,603501,2020-09-16,2019-09-27
0.96,0.04,0.01014,601899,1,2020-09-16,2018-12-12
0.96,-0.1,0.01014,601899,568,2020-09-16,2020-05-14
0.96,-0.3,0.01014,601899,786,2020-09-16,2019-09-16
0.96,-0.21,0.01014,601899,786,2020-09-16,2019-09-11
0.96,0.54,0.01014,601899,2352,2020-09-16,2020-05-12
0.96,0.29,0.01014,601899,300142,2020-09-16,2020-02-28
0.96,0.2,0.01014,601899,300142,2020-09-16,2020-02-27
0.96,0.85,-0.00913,601077,601077,2020-07-28,2020-07-24
0.96,0.79,-0.00913,601077,601077,2020-07-28,2020-07-30
0.96,-0.18,-0.00913,601077,601318,2020-07-28,2019-12-11
0.96,0.66,-0.01162,600029,600025,2019-12-24,2019-12-20
0.96,0.65,-0.01162,600029,600025,2019-12-24,2019-12-23
0.96,0.37,0.01052,2371,600745,2018-12-10,2019-06-24
0.96,0.16,-0.01162,600029,600705,2019-12-24,2019-12-25
0.96,-0.4,-0.01162,600029,601077,2019-12-24,2020-02-17
0.96,0.43,-0.01162,600029,601077,2019-12-24,2019-12-23
0.96,-0.33,-0.01162,600029,601077,2019-12-24,2020-02-14
0.96,0.75,-0.01162,600029,601111,2019-12-24,2019-12-20
0.96,0.49,-0.01162,600029,601198,2019-12-24,2018-05-23
0.96,0.6,-0.01162,600029,601600,2019-12-24,2019-12-23
0.96,-0.14,-0.01162,600029,601916,2019-12-24,2019-12-23
0.96,-0.02,-0.01162,600029,601916,2019-12-24,2019-12-25
0.96,0.67,-0.01162,600029,2027,2019-12-24,2019-12-24
0.96,0.51,-0.00853,600036,600606,2019-12-12,2019-12-12
0.96,-0.48,-0.00853,600036,600795,2019-12-12,2019-08-13
0.96,0.44,0.01052,2371,600019,2018-12-10,2020-08-10
0.96,-0.36,0.01052,2371,600050,2018-12-10,2018-12-10
0.96,-0.15,-0.01162,600029,600919,2019-12-24,2019-12-26
0.96,0.57,0.00948,600519,1,2020-02-21,2018-11-30
0.96,0.6,0.00948,600519,1,2020-02-21,2018-11-29
0.96,-0.22,0.00948,600519,568,2020-02-21,2020-08-21
0.96,-0.6,0.01023,600809,860,2020-06-01,2018-03-08
0.96,-0.91,0.01023,600809,2352,2020-06-01,2020-06-02
0.96,-0.74,0.01094,2600,600118,2019-06-17,2018-12-05
0.96,-0.62,0.01094,2600,600118,2019-06-17,2018-12-06
0.96,-0.28,0.01094,2600,600438,2019-06-17,2020-04-23
0.96,-0.3,0.01094,2600,600438,2019-06-17,2020-04-22
0.96,-0.1,0.01094,2600,601216,2019-06-17,2020-05-12
0.96,-0.23,0.01094,2600,601216,2019-06-17,2018-12-05
0.96,-0.18,0.01094,2600,601878,2019-06-17,2018-12-07
0.96,0.25,0.01094,2600,661,2019-06-17,2018-12-06
